__id,component_id,sum,count,mean_distance,min_distance,max_distance
2460,2423,0.0000,0.0000,0.0000,0.0000,0.0000
2461,2424,0.0000,0.0000,0.0000,0.0000,0.0000
2462,2425,0.0000,0.0000,0.0000,0.0000,0.0000
2463,2426,0.0000,0.0000,0.0000,0.0000,0.0000
2464,2427,0.0000,0.0000,0.0000,0.0000,0.0000
2465,2428,0.0000,0.0000,0.0000,0.0000,0.0000
2466,2429,0.0000,0.0000,0.0000,0.0000,0.0000
2467,2430,0.0000,0.0000,0.0000,0.0000,0.0000
2468,2419,2.0000,2.0000,1.0000,1.0000,1.0000
2469,2420,2.0000,2.0000,1.0000,1.0000,1.0000
2470,2422,2.0000,2.0000,1.0000,1.0000,1.0000
2471,2431,0.0000,0.0000,0.0000,0.0000,0.0000
2472,2432,0.0000,0.0000,0.0000,0.0000,0.0000
2473,2433,0.0000,0.0000,0.0000,0.0000,0.0000
2474,2434,0.0000,0.0000,0.0000,0.0000,0.0000
2475,2435,0.0000,0.0000,0.0000,0.0000,0.0000
2476,2436,0.0000,0.0000,0.0000,0.0000,0.0000
2477,2437,0.0000,0.0000,0.0000,0.0000,0.0000
2478,2438,0.0000,0.0000,0.0000,0.0000,0.0000
2479,2439,0.0000,0.0000,0.0000,0.0000,0.0000
2480,2440,0.0000,0.0000,0.0000,0.0000,0.0000
2481,2441,0.0000,0.0000,0.0000,0.0000,0.0000
2482,2442,0.0000,0.0000,0.0000,0.0000,0.0000
2483,2443,2.0000,2.0000,1.0000,1.0000,1.0000
2484,2444,0.0000,0.0000,0.0000,0.0000,0.0000
2485,2445,0.0000,0.0000,0.0000,0.0000,0.0000
2486,2443,2.0000,2.0000,1.0000,1.0000,1.0000
2487,2446,0.0000,0.0000,0.0000,0.0000,0.0000
2488,2447,0.0000,0.0000,0.0000,0.0000,0.0000
2489,2448,0.0000,0.0000,0.0000,0.0000,0.0000
2490,2449,0.0000,0.0000,0.0000,0.0000,0.0000
2491,2450,0.0000,0.0000,0.0000,0.0000,0.0000
2492,2451,0.0000,0.0000,0.0000,0.0000,0.0000
2493,2452,0.0000,0.0000,0.0000,0.0000,0.0000
2494,2453,0.0000,0.0000,0.0000,0.0000,0.0000
2495,2454,0.0000,0.0000,0.0000,0.0000,0.0000
2496,2455,0.0000,0.0000,0.0000,0.0000,0.0000
2497,2456,0.0000,0.0000,0.0000,0.0000,0.0000
2498,2457,0.0000,0.0000,0.0000,0.0000,0.0000
2499,2458,0.0000,0.0000,0.0000,0.0000,0.0000
2500,2459,0.0000,0.0000,0.0000,0.0000,0.0000
2501,2460,0.0000,0.0000,0.0000,0.0000,0.0000
2502,2461,0.0000,0.0000,0.0000,0.0000,0.0000
2503,2462,0.0000,0.0000,0.0000,0.0000,0.0000
2504,2463,0.0000,0.0000,0.0000,0.0000,0.0000
2505,2464,0.0000,0.0000,0.0000,0.0000,0.0000
2506,2465,0.0000,0.0000,0.0000,0.0000,0.0000
2507,2466,0.0000,0.0000,0.0000,0.0000,0.0000
2508,2467,0.0000,0.0000,0.0000,0.0000,0.0000
2509,2468,0.0000,0.0000,0.0000,0.0000,0.0000
2510,2469,0.0000,0.0000,0.0000,0.0000,0.0000
2511,2470,0.0000,0.0000,0.0000,0.0000,0.0000
2512,2471,0.0000,0.0000,0.0000,0.0000,0.0000
2513,2472,0.0000,0.0000,0.0000,0.0000,0.0000
2514,2473,0.0000,0.0000,0.0000,0.0000,0.0000
2515,2474,0.0000,0.0000,0.0000,0.0000,0.0000
2516,2475,0.0000,0.0000,0.0000,0.0000,0.0000
2517,2476,0.0000,0.0000,0.0000,0.0000,0.0000
2518,2477,0.0000,0.0000,0.0000,0.0000,0.0000
2519,2478,0.0000,0.0000,0.0000,0.0000,0.0000
2520,2479,0.0000,0.0000,0.0000,0.0000,0.0000
2521,2480,0.0000,0.0000,0.0000,0.0000,0.0000
2522,2481,0.0000,0.0000,0.0000,0.0000,0.0000
2523,2482,0.0000,0.0000,0.0000,0.0000,0.0000
2524,2483,0.0000,0.0000,0.0000,0.0000,0.0000
2525,2484,0.0000,0.0000,0.0000,0.0000,0.0000
2526,2485,0.0000,0.0000,0.0000,0.0000,0.0000
2527,2486,0.0000,0.0000,0.0000,0.0000,0.0000
2528,2487,0.0000,0.0000,0.0000,0.0000,0.0000
2529,2488,0.0000,0.0000,0.0000,0.0000,0.0000
2530,2489,0.0000,0.0000,0.0000,0.0000,0.0000
2531,2490,0.0000,0.0000,0.0000,0.0000,0.0000
2532,2491,0.0000,0.0000,0.0000,0.0000,0.0000
2533,2492,0.0000,0.0000,0.0000,0.0000,0.0000
2534,2493,0.0000,0.0000,0.0000,0.0000,0.0000
2535,2494,0.0000,0.0000,0.0000,0.0000,0.0000
2536,2495,0.0000,0.0000,0.0000,0.0000,0.0000
2537,2496,0.0000,0.0000,0.0000,0.0000,0.0000
2538,2497,0.0000,0.0000,0.0000,0.0000,0.0000
2539,2498,0.0000,0.0000,0.0000,0.0000,0.0000
2540,2499,0.0000,0.0000,0.0000,0.0000,0.0000
2541,2500,0.0000,0.0000,0.0000,0.0000,0.0000
2542,2501,0.0000,0.0000,0.0000,0.0000,0.0000
2543,2502,0.0000,0.0000,0.0000,0.0000,0.0000
2544,2503,0.0000,0.0000,0.0000,0.0000,0.0000
2545,2504,0.0000,0.0000,0.0000,0.0000,0.0000
2546,2505,0.0000,0.0000,0.0000,0.0000,0.0000
2547,2506,0.0000,0.0000,0.0000,0.0000,0.0000
2548,2507,0.0000,0.0000,0.0000,0.0000,0.0000
2549,2508,0.0000,0.0000,0.0000,0.0000,0.0000
2550,2509,0.0000,0.0000,0.0000,0.0000,0.0000
2551,2510,0.0000,0.0000,0.0000,0.0000,0.0000
2552,2511,0.0000,0.0000,0.0000,0.0000,0.0000
2553,2512,0.0000,0.0000,0.0000,0.0000,0.0000
2554,2513,0.0000,0.0000,0.0000,0.0000,0.0000
2555,2514,0.0000,0.0000,0.0000,0.0000,0.0000
2556,2515,0.0000,0.0000,0.0000,0.0000,0.0000
2557,2516,0.0000,0.0000,0.0000,0.0000,0.0000
2558,2517,0.0000,0.0000,0.0000,0.0000,0.0000
2559,2518,0.0000,0.0000,0.0000,0.0000,0.0000
2560,2519,0.0000,0.0000,0.0000,0.0000,0.0000
2561,2520,0.0000,0.0000,0.0000,0.0000,0.0000
2562,2521,0.0000,0.0000,0.0000,0.0000,0.0000
2563,2522,0.0000,0.0000,0.0000,0.0000,0.0000
2564,2523,0.0000,0.0000,0.0000,0.0000,0.0000
2565,2524,0.0000,0.0000,0.0000,0.0000,0.0000
2566,2525,0.0000,0.0000,0.0000,0.0000,0.0000
2567,2526,0.0000,0.0000,0.0000,0.0000,0.0000
2568,2527,0.0000,0.0000,0.0000,0.0000,0.0000
2569,2528,0.0000,0.0000,0.0000,0.0000,0.0000
2570,2529,0.0000,0.0000,0.0000,0.0000,0.0000
2571,2530,0.0000,0.0000,0.0000,0.0000,0.0000
2572,2531,0.0000,0.0000,0.0000,0.0000,0.0000
2573,2532,0.0000,0.0000,0.0000,0.0000,0.0000
2574,2533,0.0000,0.0000,0.0000,0.0000,0.0000
2575,2534,0.0000,0.0000,0.0000,0.0000,0.0000
2576,2535,0.0000,0.0000,0.0000,0.0000,0.0000
2577,2536,0.0000,0.0000,0.0000,0.0000,0.0000
2578,2537,0.0000,0.0000,0.0000,0.0000,0.0000
2579,2538,0.0000,0.0000,0.0000,0.0000,0.0000
2580,2539,0.0000,0.0000,0.0000,0.0000,0.0000
2581,2540,0.0000,0.0000,0.0000,0.0000,0.0000
2582,2541,0.0000,0.0000,0.0000,0.0000,0.0000
2583,2542,0.0000,0.0000,0.0000,0.0000,0.0000
2584,2543,0.0000,0.0000,0.0000,0.0000,0.0000
2585,2544,0.0000,0.0000,0.0000,0.0000,0.0000
2586,2545,0.0000,0.0000,0.0000,0.0000,0.0000
2587,2546,0.0000,0.0000,0.0000,0.0000,0.0000
2588,2547,0.0000,0.0000,0.0000,0.0000,0.0000
2589,2548,0.0000,0.0000,0.0000,0.0000,0.0000
2590,2549,0.0000,0.0000,0.0000,0.0000,0.0000
2591,2550,0.0000,0.0000,0.0000,0.0000,0.0000
2592,2551,0.0000,0.0000,0.0000,0.0000,0.0000
2593,2552,0.0000,0.0000,0.0000,0.0000,0.0000
2594,2553,0.0000,0.0000,0.0000,0.0000,0.0000
2595,2554,0.0000,0.0000,0.0000,0.0000,0.0000
2596,2555,0.0000,0.0000,0.0000,0.0000,0.0000
2597,2556,0.0000,0.0000,0.0000,0.0000,0.0000
2598,2557,0.0000,0.0000,0.0000,0.0000,0.0000
2599,2558,0.0000,0.0000,0.0000,0.0000,0.0000
2600,2559,0.0000,0.0000,0.0000,0.0000,0.0000
2601,2560,0.0000,0.0000,0.0000,0.0000,0.0000
2602,2561,0.0000,0.0000,0.0000,0.0000,0.0000
2603,2562,0.0000,0.0000,0.0000,0.0000,0.0000
2604,2563,0.0000,0.0000,0.0000,0.0000,0.0000
2605,2564,0.0000,0.0000,0.0000,0.0000,0.0000
2606,2565,0.0000,0.0000,0.0000,0.0000,0.0000
2607,2566,0.0000,0.0000,0.0000,0.0000,0.0000
2608,2567,0.0000,0.0000,0.0000,0.0000,0.0000
2609,2568,0.0000,0.0000,0.0000,0.0000,0.0000
2610,2569,0.0000,0.0000,0.0000,0.0000,0.0000
2611,2570,0.0000,0.0000,0.0000,0.0000,0.0000
2612,2571,0.0000,0.0000,0.0000,0.0000,0.0000
2613,2572,0.0000,0.0000,0.0000,0.0000,0.0000
2614,2573,0.0000,0.0000,0.0000,0.0000,0.0000
2615,2574,0.0000,0.0000,0.0000,0.0000,0.0000
2616,2575,0.0000,0.0000,0.0000,0.0000,0.0000
2617,2576,0.0000,0.0000,0.0000,0.0000,0.0000
2618,2577,0.0000,0.0000,0.0000,0.0000,0.0000
2619,2578,0.0000,0.0000,0.0000,0.0000,0.0000
2620,2579,0.0000,0.0000,0.0000,0.0000,0.0000
2621,2580,0.0000,0.0000,0.0000,0.0000,0.0000
2622,2581,0.0000,0.0000,0.0000,0.0000,0.0000
2623,2582,0.0000,0.0000,0.0000,0.0000,0.0000
2624,2583,0.0000,0.0000,0.0000,0.0000,0.0000
2625,2584,0.0000,0.0000,0.0000,0.0000,0.0000
2626,2585,0.0000,0.0000,0.0000,0.0000,0.0000
2627,2586,0.0000,0.0000,0.0000,0.0000,0.0000
2628,2587,0.0000,0.0000,0.0000,0.0000,0.0000
2629,2588,0.0000,0.0000,0.0000,0.0000,0.0000
2630,2589,0.0000,0.0000,0.0000,0.0000,0.0000
2631,2590,0.0000,0.0000,0.0000,0.0000,0.0000
2632,2591,0.0000,0.0000,0.0000,0.0000,0.0000
2633,2592,0.0000,0.0000,0.0000,0.0000,0.0000
2634,2593,0.0000,0.0000,0.0000,0.0000,0.0000
2635,2594,0.0000,0.0000,0.0000,0.0000,0.0000
2636,2595,0.0000,0.0000,0.0000,0.0000,0.0000
2637,2596,0.0000,0.0000,0.0000,0.0000,0.0000
2638,2597,0.0000,0.0000,0.0000,0.0000,0.0000
2639,2598,0.0000,0.0000,0.0000,0.0000,0.0000
2640,2599,0.0000,0.0000,0.0000,0.0000,0.0000
2641,2600,0.0000,0.0000,0.0000,0.0000,0.0000
2642,2601,0.0000,0.0000,0.0000,0.0000,0.0000
2643,2602,0.0000,0.0000,0.0000,0.0000,0.0000
2644,2603,0.0000,0.0000,0.0000,0.0000,0.0000
2645,2604,0.0000,0.0000,0.0000,0.0000,0.0000
2646,2605,0.0000,0.0000,0.0000,0.0000,0.0000
2647,2606,0.0000,0.0000,0.0000,0.0000,0.0000
2648,2607,0.0000,0.0000,0.0000,0.0000,0.0000
2649,2608,0.0000,0.0000,0.0000,0.0000,0.0000
2650,2609,0.0000,0.0000,0.0000,0.0000,0.0000
2651,2610,0.0000,0.0000,0.0000,0.0000,0.0000
2652,2611,0.0000,0.0000,0.0000,0.0000,0.0000
2653,2612,0.0000,0.0000,0.0000,0.0000,0.0000
2654,2613,0.0000,0.0000,0.0000,0.0000,0.0000
2655,2614,0.0000,0.0000,0.0000,0.0000,0.0000
2656,2615,0.0000,0.0000,0.0000,0.0000,0.0000
2657,2616,0.0000,0.0000,0.0000,0.0000,0.0000
2658,2617,0.0000,0.0000,0.0000,0.0000,0.0000
2659,2618,0.0000,0.0000,0.0000,0.0000,0.0000
2660,2619,0.0000,0.0000,0.0000,0.0000,0.0000
2661,2620,0.0000,0.0000,0.0000,0.0000,0.0000
2662,2621,0.0000,0.0000,0.0000,0.0000,0.0000
2663,2622,0.0000,0.0000,0.0000,0.0000,0.0000
2664,2623,0.0000,0.0000,0.0000,0.0000,0.0000
2665,2624,0.0000,0.0000,0.0000,0.0000,0.0000
2666,2625,0.0000,0.0000,0.0000,0.0000,0.0000
2667,2626,0.0000,0.0000,0.0000,0.0000,0.0000
2668,2627,0.0000,0.0000,0.0000,0.0000,0.0000
2669,2628,0.0000,0.0000,0.0000,0.0000,0.0000
2670,2629,0.0000,0.0000,0.0000,0.0000,0.0000
2671,2630,0.0000,0.0000,0.0000,0.0000,0.0000
2672,2631,0.0000,0.0000,0.0000,0.0000,0.0000
2673,2632,0.0000,0.0000,0.0000,0.0000,0.0000
2674,2633,0.0000,0.0000,0.0000,0.0000,0.0000
2675,2634,0.0000,0.0000,0.0000,0.0000,0.0000
2676,2635,0.0000,0.0000,0.0000,0.0000,0.0000
2677,2636,0.0000,0.0000,0.0000,0.0000,0.0000
2678,2637,0.0000,0.0000,0.0000,0.0000,0.0000
2679,2638,0.0000,0.0000,0.0000,0.0000,0.0000
2680,2639,0.0000,0.0000,0.0000,0.0000,0.0000
2681,2640,0.0000,0.0000,0.0000,0.0000,0.0000
2682,2641,0.0000,0.0000,0.0000,0.0000,0.0000
2683,2642,0.0000,0.0000,0.0000,0.0000,0.0000
2684,2643,0.0000,0.0000,0.0000,0.0000,0.0000
2685,2644,0.0000,0.0000,0.0000,0.0000,0.0000
2686,2645,0.0000,0.0000,0.0000,0.0000,0.0000
2687,2646,0.0000,0.0000,0.0000,0.0000,0.0000
2688,2647,0.0000,0.0000,0.0000,0.0000,0.0000
2689,2648,0.0000,0.0000,0.0000,0.0000,0.0000
2690,2649,0.0000,0.0000,0.0000,0.0000,0.0000
2691,2650,0.0000,0.0000,0.0000,0.0000,0.0000
2692,2651,0.0000,0.0000,0.0000,0.0000,0.0000
2693,2652,0.0000,0.0000,0.0000,0.0000,0.0000
2694,2653,0.0000,0.0000,0.0000,0.0000,0.0000
2695,2654,0.0000,0.0000,0.0000,0.0000,0.0000
2696,2655,0.0000,0.0000,0.0000,0.0000,0.0000
2697,2656,0.0000,0.0000,0.0000,0.0000,0.0000
2698,2657,0.0000,0.0000,0.0000,0.0000,0.0000
2699,2658,0.0000,0.0000,0.0000,0.0000,0.0000
2700,2659,0.0000,0.0000,0.0000,0.0000,0.0000
2701,2660,0.0000,0.0000,0.0000,0.0000,0.0000
2702,2661,0.0000,0.0000,0.0000,0.0000,0.0000
2703,2662,0.0000,0.0000,0.0000,0.0000,0.0000
2704,2663,0.0000,0.0000,0.0000,0.0000,0.0000
2705,2664,0.0000,0.0000,0.0000,0.0000,0.0000
2706,2665,0.0000,0.0000,0.0000,0.0000,0.0000
2707,2666,0.0000,0.0000,0.0000,0.0000,0.0000
2708,2667,0.0000,0.0000,0.0000,0.0000,0.0000
2709,2668,0.0000,0.0000,0.0000,0.0000,0.0000
2710,2669,0.0000,0.0000,0.0000,0.0000,0.0000
2711,2670,0.0000,0.0000,0.0000,0.0000,0.0000
2712,2671,0.0000,0.0000,0.0000,0.0000,0.0000
2713,2672,0.0000,0.0000,0.0000,0.0000,0.0000
2714,2673,0.0000,0.0000,0.0000,0.0000,0.0000
2715,2674,0.0000,0.0000,0.0000,0.0000,0.0000
2716,2675,0.0000,0.0000,0.0000,0.0000,0.0000
2717,2676,0.0000,0.0000,0.0000,0.0000,0.0000
2718,2677,0.0000,0.0000,0.0000,0.0000,0.0000
2719,2678,0.0000,0.0000,0.0000,0.0000,0.0000
2720,2679,0.0000,0.0000,0.0000,0.0000,0.0000
2721,2680,0.0000,0.0000,0.0000,0.0000,0.0000
2722,2681,0.0000,0.0000,0.0000,0.0000,0.0000
2723,2682,0.0000,0.0000,0.0000,0.0000,0.0000
2724,2683,0.0000,0.0000,0.0000,0.0000,0.0000
2725,2684,0.0000,0.0000,0.0000,0.0000,0.0000
2726,2685,0.0000,0.0000,0.0000,0.0000,0.0000
2727,2686,0.0000,0.0000,0.0000,0.0000,0.0000
2728,2687,0.0000,0.0000,0.0000,0.0000,0.0000
2729,2688,0.0000,0.0000,0.0000,0.0000,0.0000
2730,2689,0.0000,0.0000,0.0000,0.0000,0.0000
2731,2690,0.0000,0.0000,0.0000,0.0000,0.0000
2732,2691,0.0000,0.0000,0.0000,0.0000,0.0000
2733,2692,0.0000,0.0000,0.0000,0.0000,0.0000
2734,2693,0.0000,0.0000,0.0000,0.0000,0.0000
2735,2694,0.0000,0.0000,0.0000,0.0000,0.0000
2736,2695,0.0000,0.0000,0.0000,0.0000,0.0000
2737,2696,0.0000,0.0000,0.0000,0.0000,0.0000
2738,2697,0.0000,0.0000,0.0000,0.0000,0.0000
2739,2698,0.0000,0.0000,0.0000,0.0000,0.0000
2740,2699,0.0000,0.0000,0.0000,0.0000,0.0000
2741,2700,0.0000,0.0000,0.0000,0.0000,0.0000
2742,2701,0.0000,0.0000,0.0000,0.0000,0.0000
2743,2702,0.0000,0.0000,0.0000,0.0000,0.0000
2744,2703,0.0000,0.0000,0.0000,0.0000,0.0000
2745,2704,0.0000,0.0000,0.0000,0.0000,0.0000
2746,2705,0.0000,0.0000,0.0000,0.0000,0.0000
2747,2706,0.0000,0.0000,0.0000,0.0000,0.0000
2748,2707,0.0000,0.0000,0.0000,0.0000,0.0000
2749,2708,0.0000,0.0000,0.0000,0.0000,0.0000
2750,2709,0.0000,0.0000,0.0000,0.0000,0.0000
2751,2710,0.0000,0.0000,0.0000,0.0000,0.0000
2752,2711,0.0000,0.0000,0.0000,0.0000,0.0000
2753,2712,0.0000,0.0000,0.0000,0.0000,0.0000
2754,2713,0.0000,0.0000,0.0000,0.0000,0.0000
2755,2714,0.0000,0.0000,0.0000,0.0000,0.0000
2756,2715,0.0000,0.0000,0.0000,0.0000,0.0000
2757,2716,0.0000,0.0000,0.0000,0.0000,0.0000
2758,2717,0.0000,0.0000,0.0000,0.0000,0.0000
2759,2718,0.0000,0.0000,0.0000,0.0000,0.0000
2760,2719,0.0000,0.0000,0.0000,0.0000,0.0000
2761,2720,0.0000,0.0000,0.0000,0.0000,0.0000
2762,2721,0.0000,0.0000,0.0000,0.0000,0.0000
2763,2722,0.0000,0.0000,0.0000,0.0000,0.0000
2764,2723,0.0000,0.0000,0.0000,0.0000,0.0000
2765,2724,0.0000,0.0000,0.0000,0.0000,0.0000
2766,2725,0.0000,0.0000,0.0000,0.0000,0.0000
2767,2726,0.0000,0.0000,0.0000,0.0000,0.0000
2768,2727,0.0000,0.0000,0.0000,0.0000,0.0000
2769,2728,0.0000,0.0000,0.0000,0.0000,0.0000
2770,2729,0.0000,0.0000,0.0000,0.0000,0.0000
2771,2730,0.0000,0.0000,0.0000,0.0000,0.0000
2772,2731,0.0000,0.0000,0.0000,0.0000,0.0000
2773,2732,0.0000,0.0000,0.0000,0.0000,0.0000
2774,2733,0.0000,0.0000,0.0000,0.0000,0.0000
2775,2734,0.0000,0.0000,0.0000,0.0000,0.0000
2776,2735,0.0000,0.0000,0.0000,0.0000,0.0000
2777,2736,0.0000,0.0000,0.0000,0.0000,0.0000
2778,2737,0.0000,0.0000,0.0000,0.0000,0.0000
2779,2738,0.0000,0.0000,0.0000,0.0000,0.0000
2780,2739,0.0000,0.0000,0.0000,0.0000,0.0000
2781,2740,0.0000,0.0000,0.0000,0.0000,0.0000
2782,2741,0.0000,0.0000,0.0000,0.0000,0.0000
2783,2742,0.0000,0.0000,0.0000,0.0000,0.0000
2784,2743,0.0000,0.0000,0.0000,0.0000,0.0000
2785,2744,0.0000,0.0000,0.0000,0.0000,0.0000
2786,2745,0.0000,0.0000,0.0000,0.0000,0.0000
2787,2746,0.0000,0.0000,0.0000,0.0000,0.0000
2788,2747,0.0000,0.0000,0.0000,0.0000,0.0000
2789,2748,0.0000,0.0000,0.0000,0.0000,0.0000
2790,2749,0.0000,0.0000,0.0000,0.0000,0.0000
2791,2750,0.0000,0.0000,0.0000,0.0000,0.0000
2792,2751,0.0000,0.0000,0.0000,0.0000,0.0000
2793,2752,0.0000,0.0000,0.0000,0.0000,0.0000
2794,2753,0.0000,0.0000,0.0000,0.0000,0.0000
2795,2754,0.0000,0.0000,0.0000,0.0000,0.0000
2796,2755,0.0000,0.0000,0.0000,0.0000,0.0000
2797,2756,0.0000,0.0000,0.0000,0.0000,0.0000
2798,2757,0.0000,0.0000,0.0000,0.0000,0.0000
2799,2758,0.0000,0.0000,0.0000,0.0000,0.0000
2800,2759,0.0000,0.0000,0.0000,0.0000,0.0000
2801,2760,0.0000,0.0000,0.0000,0.0000,0.0000
2802,2761,0.0000,0.0000,0.0000,0.0000,0.0000
2803,2762,0.0000,0.0000,0.0000,0.0000,0.0000
2804,2763,0.0000,0.0000,0.0000,0.0000,0.0000
2805,2764,0.0000,0.0000,0.0000,0.0000,0.0000
2806,2765,0.0000,0.0000,0.0000,0.0000,0.0000
2807,2766,0.0000,0.0000,0.0000,0.0000,0.0000
2808,2767,0.0000,0.0000,0.0000,0.0000,0.0000
2809,2768,0.0000,0.0000,0.0000,0.0000,0.0000
2810,2769,0.0000,0.0000,0.0000,0.0000,0.0000
2811,2770,0.0000,0.0000,0.0000,0.0000,0.0000
2812,2771,0.0000,0.0000,0.0000,0.0000,0.0000
2813,2772,0.0000,0.0000,0.0000,0.0000,0.0000
2814,2773,0.0000,0.0000,0.0000,0.0000,0.0000
2815,2774,0.0000,0.0000,0.0000,0.0000,0.0000
2816,2775,0.0000,0.0000,0.0000,0.0000,0.0000
2817,2776,0.0000,0.0000,0.0000,0.0000,0.0000
2818,2777,0.0000,0.0000,0.0000,0.0000,0.0000
2819,2778,0.0000,0.0000,0.0000,0.0000,0.0000
2820,2779,0.0000,0.0000,0.0000,0.0000,0.0000
2821,2780,0.0000,0.0000,0.0000,0.0000,0.0000
2822,2781,0.0000,0.0000,0.0000,0.0000,0.0000
2823,2782,0.0000,0.0000,0.0000,0.0000,0.0000
2824,2783,0.0000,0.0000,0.0000,0.0000,0.0000
2825,2784,0.0000,0.0000,0.0000,0.0000,0.0000
2826,2785,0.0000,0.0000,0.0000,0.0000,0.0000
2827,2786,0.0000,0.0000,0.0000,0.0000,0.0000
2828,2787,0.0000,0.0000,0.0000,0.0000,0.0000
2829,2788,0.0000,0.0000,0.0000,0.0000,0.0000
2830,2789,0.0000,0.0000,0.0000,0.0000,0.0000
2831,2790,0.0000,0.0000,0.0000,0.0000,0.0000
2832,2791,0.0000,0.0000,0.0000,0.0000,0.0000
2833,2792,0.0000,0.0000,0.0000,0.0000,0.0000
2834,2793,0.0000,0.0000,0.0000,0.0000,0.0000
2835,2794,0.0000,0.0000,0.0000,0.0000,0.0000
2836,2795,0.0000,0.0000,0.0000,0.0000,0.0000
2837,2796,0.0000,0.0000,0.0000,0.0000,0.0000
2838,2797,0.0000,0.0000,0.0000,0.0000,0.0000
2839,2798,0.0000,0.0000,0.0000,0.0000,0.0000
2840,2799,0.0000,0.0000,0.0000,0.0000,0.0000
2841,2800,0.0000,0.0000,0.0000,0.0000,0.0000
2842,2801,0.0000,0.0000,0.0000,0.0000,0.0000
2843,2802,0.0000,0.0000,0.0000,0.0000,0.0000
2844,2803,0.0000,0.0000,0.0000,0.0000,0.0000
2845,2804,0.0000,0.0000,0.0000,0.0000,0.0000
2846,2805,0.0000,0.0000,0.0000,0.0000,0.0000
2847,2806,0.0000,0.0000,0.0000,0.0000,0.0000
2848,2807,0.0000,0.0000,0.0000,0.0000,0.0000
2849,2808,0.0000,0.0000,0.0000,0.0000,0.0000
2850,2809,0.0000,0.0000,0.0000,0.0000,0.0000
2851,2810,0.0000,0.0000,0.0000,0.0000,0.0000
2852,2811,0.0000,0.0000,0.0000,0.0000,0.0000
2853,2812,0.0000,0.0000,0.0000,0.0000,0.0000
2854,2813,0.0000,0.0000,0.0000,0.0000,0.0000
2855,2814,2.0000,2.0000,1.0000,1.0000,1.0000
2856,2815,0.0000,0.0000,0.0000,0.0000,0.0000
2857,2816,0.0000,0.0000,0.0000,0.0000,0.0000
2858,2817,0.0000,0.0000,0.0000,0.0000,0.0000
2859,2818,0.0000,0.0000,0.0000,0.0000,0.0000
2860,2819,0.0000,0.0000,0.0000,0.0000,0.0000
2861,2820,0.0000,0.0000,0.0000,0.0000,0.0000
2862,2821,0.0000,0.0000,0.0000,0.0000,0.0000
2863,2822,0.0000,0.0000,0.0000,0.0000,0.0000
2864,2823,0.0000,0.0000,0.0000,0.0000,0.0000
2865,2824,0.0000,0.0000,0.0000,0.0000,0.0000
2866,2825,0.0000,0.0000,0.0000,0.0000,0.0000
2867,2826,0.0000,0.0000,0.0000,0.0000,0.0000
2868,2827,0.0000,0.0000,0.0000,0.0000,0.0000
2869,2828,0.0000,0.0000,0.0000,0.0000,0.0000
2870,2829,0.0000,0.0000,0.0000,0.0000,0.0000
2871,2830,0.0000,0.0000,0.0000,0.0000,0.0000
2872,2831,0.0000,0.0000,0.0000,0.0000,0.0000
2873,2832,0.0000,0.0000,0.0000,0.0000,0.0000
2874,2833,0.0000,0.0000,0.0000,0.0000,0.0000
2875,2834,0.0000,0.0000,0.0000,0.0000,0.0000
2876,2835,0.0000,0.0000,0.0000,0.0000,0.0000
2877,2836,0.0000,0.0000,0.0000,0.0000,0.0000
2878,2837,0.0000,0.0000,0.0000,0.0000,0.0000
2879,2838,0.0000,0.0000,0.0000,0.0000,0.0000
2880,2839,0.0000,0.0000,0.0000,0.0000,0.0000
2881,2840,0.0000,0.0000,0.0000,0.0000,0.0000
2882,2841,0.0000,0.0000,0.0000,0.0000,0.0000
2883,2842,0.0000,0.0000,0.0000,0.0000,0.0000
2884,2843,0.0000,0.0000,0.0000,0.0000,0.0000
2885,2844,0.0000,0.0000,0.0000,0.0000,0.0000
2886,2845,2.0000,2.0000,1.0000,1.0000,1.0000
2887,2846,0.0000,0.0000,0.0000,0.0000,0.0000
2888,2847,1.9999,2.0000,1.0000,1.0000,1.0000
2889,2848,0.0000,0.0000,0.0000,0.0000,0.0000
2890,2849,0.0000,0.0000,0.0000,0.0000,0.0000
2891,2850,0.0000,0.0000,0.0000,0.0000,0.0000
2892,2851,0.0000,0.0000,0.0000,0.0000,0.0000
2893,2852,0.0000,0.0000,0.0000,0.0000,0.0000
2894,2853,0.0000,0.0000,0.0000,0.0000,0.0000
2895,2854,0.0000,0.0000,0.0000,0.0000,0.0000
2896,2855,0.0000,0.0000,0.0000,0.0000,0.0000
2897,2856,0.0000,0.0000,0.0000,0.0000,0.0000
2898,2857,0.0000,0.0000,0.0000,0.0000,0.0000
2899,2858,0.0000,0.0000,0.0000,0.0000,0.0000
2900,2859,0.0000,0.0000,0.0000,0.0000,0.0000
2901,2860,0.0000,0.0000,0.0000,0.0000,0.0000
2902,2861,0.0000,0.0000,0.0000,0.0000,0.0000
2903,2862,0.0000,0.0000,0.0000,0.0000,0.0000
2904,2863,0.0000,0.0000,0.0000,0.0000,0.0000
2905,2864,0.0000,0.0000,0.0000,0.0000,0.0000
2906,2865,0.0000,0.0000,0.0000,0.0000,0.0000
2907,2866,0.0000,0.0000,0.0000,0.0000,0.0000
2908,2867,0.0000,0.0000,0.0000,0.0000,0.0000
2909,2845,2.0000,2.0000,1.0000,1.0000,1.0000
